,stochastic,deterministic,trend,ori
0,-353.0740913,78.64945637,280.4246349,6
1,-350.3211586,81.89417868,280.4269799,12
2,-353.5517955,85.122468,280.4293275,12
3,-365.7647474,88.33306944,280.4316779,3
4,-365.9587591,91.52472812,280.434031,6
5,-364.1325759,94.69618914,280.4363868,11
6,-371.2849429,97.84619762,280.4387453,7
7,-363.4146052,100.9734987,280.4411065,18
8,-369.5203078,104.0768374,280.4434704,15
9,-352.6007959,107.154959,280.445837,35
10,-326.6548147,110.2066084,280.4482063,64
11,-273.6811091,113.2305309,280.4505782,120
12,-291.6784244,116.2254715,280.4529529,105
13,-270.6455057,119.1901754,280.4553303,129
14,-213.581098,122.1233876,280.4577104,189
15,-198.4839465,125.0238533,280.4600932,207
16,-161.3527962,127.8903176,280.4624786,247
17,-185.1863924,130.7215256,280.4648668,226
18,-114.98348,133.5162224,280.4672576,299
19,-89.74280432,136.2731531,280.4696512,327
20,-20.46311034,138.9910629,280.4720474,399
21,14.85685681,141.6686969,280.4744463,437
22,143.218352,144.3048001,280.4768479,568
23,194.6226301,146.8981177,280.4792522,622
24,377.0709461,149.4473947,280.4816592,807
25,428.5645547,151.9513764,280.4840689,861
26,615.104711,154.4088078,280.4864812,1050
27,658.6926697,156.8184341,280.4888962,1096
28,651.3296858,159.1790003,280.4913139,1091
29,735.0170141,161.4892515,280.4937343,1177
30,677.7559097,163.7479329,280.4961574,1122
31,800.5476272,165.9537897,280.4985831,1247
32,863.3934217,168.1055668,280.5010116,1312
33,930.294548,170.2020094,280.5034427,1381
34,888.252261,172.2418626,280.5058764,1341
35,758.2678155,174.2238716,280.5083129,1213
36,550.3424666,176.1467814,280.510752,1007
37,489.477469,178.0093372,280.5131938,948
38,383.6740777,179.8102841,280.5156383,844
39,374.9335475,181.5483671,280.5180854,837
40,357.2571333,183.2223315,280.5205352,821
41,286.6452687,184.8317437,280.5229877,752
42,172.0961621,186.3783951,280.5254428,639
43,162.6116767,187.8604226,280.5279006,631
44,98.19535449,189.2742844,280.5303611,568
45,130.8497023,190.6174735,280.5328242,602
46,122.5769099,191.8878001,280.53529,595
47,108.3791673,193.0830743,280.5377585,582
48,16.25866423,194.2011062,280.5402296,491
49,48.21759063,195.239706,280.5427033,524
50,-39.7418637,196.196684,280.5451797,437
51,-25.61750888,197.0698501,280.5476588,452
52,-51.40715507,197.8570145,280.5501405,427
53,-201.1086124,198.5559875,280.5526249,278
54,-102.7196911,199.1645792,280.5551119,377
55,-79.23820119,199.6805996,280.5576015,401
56,-60.66195291,200.1018591,280.5600938,420
57,-64.98875637,200.4261676,280.5625888,416
58,-148.2164217,200.6513354,280.5650863,333
59,-105.3427591,200.7751726,280.5675865,376
60,-94.36557875,200.7954894,280.5700894,387
61,-105.2826907,200.7100959,280.5725948,376
62,-122.0919051,200.5168022,280.5751029,359
63,-125.7910322,200.2134186,280.5776136,355
64,-90.37788207,199.7977551,280.580127,390
65,-56.85026487,199.2676219,280.5826429,423
66,-87.20599075,198.6208292,280.5851615,392
