,flow
0,12
1,12
2,3
3,6
4,11
5,7
6,18
7,15
8,35
9,64
10,120
11,105
12,129
13,189
14,207
15,247
16,226
17,299
18,327
19,399
20,437
21,568
22,622
23,807
24,861
25,1050
26,1096
27,1091
28,1177
29,1122
30,1247
31,1312
32,1381
33,1341
34,1213
35,1007
36,948
37,844
38,837
39,821
40,752
41,639
42,631
43,568
44,602
45,595
46,582
47,491
48,524
49,437
50,452
51,427
52,278
53,377
54,401
55,420
56,416
57,333
58,376
59,387
60,376
61,359
62,355
63,390
64,423
65,392
66,364
67,296
68,304
69,296
70,277
71,276
72,241
73,218
74,197
75,223
76,241
77,228
78,219
79,229
80,228
81,219
82,272
83,264
84,288
85,244
86,259
87,307
88,267
89,270
90,269
91,265
92,279
93,250
94,335
95,248
96,281
97,285
98,276
99,314
100,252
101,299
102,247
103,217
104,217
105,218
106,169
107,215
108,206
109,197
110,269
111,236
112,185
113,205
114,209
115,212
116,205
117,260
118,272
119,221
120,245
121,217
122,208
123,171
124,157
125,148
126,155
127,210
128,205
129,244
130,231
131,199
132,222
133,197
134,207
135,247
136,277
137,264
138,309
139,225
140,311
141,273
142,268
143,266
144,254
145,260
146,267
147,304
148,277
149,226
150,272
151,225
152,172
153,215
154,231
155,247
156,212
157,282
158,284
159,298
160,296
161,294
162,275
163,251
164,207
165,202
166,219
167,196
168,211
169,156
170,162
171,183
172,180
173,189
174,179
175,153
176,148
177,200
178,223
179,268
180,263
181,256
182,198
183,178
184,220
185,169
186,211
187,169
188,153
189,148
190,111
191,113
192,104
193,122
194,99
195,107
196,113
197,87
198,108
199,71
200,82
201,71
202,42
203,28
204,20
205,38
206,5
207,15
208,5
209,7
210,11
211,13
212,5
213,5
214,9
215,8
216,18
217,12
218,38
219,50
220,96
221,116
222,111
223,217
224,144
225,190
226,233
227,249
228,318
229,349
230,433
231,487
232,577
233,698
234,858
235,965
236,1062
237,1086
238,1206
239,1140
240,1331
241,1288
242,1319
243,1158
244,948
245,838
246,742
247,779
248,676
249,621
250,629
251,603
252,583
253,542
254,556
255,512
256,487
257,414
258,494
259,408
260,423
261,423
262,332
263,354
264,330
265,340
266,372
267,324
268,368
269,300
270,275
271,295
272,323
273,351
274,352
275,371
276,356
277,308
278,296
279,318
280,251
281,264
282,255
283,179
284,219
285,185
286,171
287,188
288,195
289,193
290,260
291,204
292,213
293,244
294,247
295,247
296,323
297,271
298,283
299,244
300,232
301,283
302,298
303,223
304,241
305,290
306,281
307,279
308,271
309,237
310,253
311,282
312,237
313,201
314,215
315,207
316,195
317,204
318,220
319,195
320,233
321,206
322,206
323,182
324,179
325,214
326,189
327,221
328,251
329,206
330,234
331,227
332,147
333,172
334,179
335,175
336,191
337,212
338,230
339,205
340,194
341,268
342,234
343,164
344,194
345,232
346,291
347,242
348,217
349,235
350,256
351,252
352,244
353,249
354,251
355,199
356,317
357,250
358,264
359,254
360,268
361,228
362,231
363,216
364,231
365,239
366,230
367,224
368,231
369,299
370,266
371,219
372,239
373,311
374,183
375,220
376,238
377,219
378,238
379,167
380,187
381,151
382,166
383,218
384,178
385,142
386,192
387,224
388,221
389,227
390,236
391,224
392,185
393,158
394,139
395,166
396,194
397,148
398,110
399,137
400,93
401,85
402,76
403,108
404,98
405,71
406,87
407,88
408,78
409,94
410,78
411,45
412,34
413,32
414,30
415,33
416,15
417,11
418,4
419,3
420,6
421,6
422,7
423,4
424,11
425,15
426,9
427,23
428,27
429,44
430,97
431,128
432,102
433,148
434,163
435,174
436,225
437,266
438,334
439,362
440,405
441,522
442,556
443,652
444,835
445,929
446,969
447,1077
448,1138
449,1065
450,1301
451,1304
452,1233
453,1202
454,916
455,831
456,693
457,719
458,635
459,584
460,613
461,593
462,588
463,542
464,509
465,535
466,457
467,518
468,418
469,445
470,357
471,395
472,347
473,410
474,335
475,427
476,401
477,325
478,366
479,343
480,388
481,350
482,391
483,350
484,402
485,420
486,359
487,367
488,322
489,303
490,273
491,265
492,216
493,211
494,171
495,186
496,212
497,203
498,214
499,207
500,261
501,255
502,251
503,248
504,246
505,261
506,252
507,280
508,257
509,294
510,285
511,274
512,247
513,276
514,299
515,294
516,311
517,337
518,313
519,304
520,301
521,277
522,286
523,212
524,192
525,188
526,195
527,257
528,193
529,216
530,278
531,210
532,162
533,187
534,183
535,181
536,184
537,229
538,284
539,220
540,269
541,188
542,232
543,181
544,177
545,179
546,174
547,186
548,247
549,242
550,247
551,257
552,199
553,192
554,176
555,227
556,298
557,308
558,298
559,236
560,342
561,270
562,249
563,237
564,244
565,215
566,261
567,269
568,258
569,248
570,272
571,227
572,205
573,202
574,215
575,254
576,221
577,300
578,251
579,250
580,282
581,312
582,253
583,267
584,219
585,217
586,254
587,245
588,231
589,171
590,177
591,188
592,184
593,166
594,181
595,147
596,223
597,193
598,232
599,224
600,258
601,219
602,201
603,177
604,189
605,245
606,185
607,208
608,101
609,122
610,128
611,140
612,121
613,83
614,79
615,132
616,122
617,88
618,88
619,89
620,75
621,70
622,50
623,36
624,27
625,19
626,12
627,10
628,5
629,3
630,10
631,11
632,4
633,5
634,8
635,7
636,12
637,17
638,29
639,42
640,107
641,119
642,100
643,145
644,166
645,201
646,200
647,298
648,301
649,358
650,432
651,510
652,581
653,735
654,844
655,905
656,950
657,1099
658,1167
659,1145
660,1230
661,1311
662,1134
663,1148
664,974
665,755
666,728
667,688
668,639
669,623
670,531
671,547
672,499
673,535
674,529
675,531
676,506
677,490
678,407
679,370
680,388
681,423
682,322
683,360
684,332
685,365
686,380
687,340
688,352
689,346
690,293
691,308
692,317
693,357
694,350
695,397
696,320
697,328
698,337
699,308
700,268
701,268
702,264
703,195
704,219
705,177
706,198
707,166
708,186
709,196
710,209
711,230
712,222
713,239
714,284
715,246
716,261
717,252
718,261
719,275
720,267
721,208
722,282
723,247
724,259
725,245
726,296
727,301
728,279
729,251
730,228
731,260
732,228
733,193
734,253
735,154
736,185
737,195
738,202
739,206
740,245
741,160
742,149
743,201
744,179
745,171
746,201
747,225
748,218
749,222
750,222
751,212
752,160
753,182
754,183
755,157
756,161
757,186
758,251
759,194
760,234
761,240
762,206
763,226
764,202
765,237
766,274
767,297
768,277
769,284
770,298
771,273
772,271
773,282
774,280
775,270
776,240
777,312
778,289
779,232
780,229
781,209
782,219
783,204
784,213
785,190
786,213
787,207
788,251
789,256
790,270
791,244
792,260
793,254
794,229
795,220
796,222
797,187
798,225
799,181
800,203
801,168
802,189
803,242
804,152
805,161
806,236
807,224
808,215
809,251
810,254
811,233
812,213
813,117
814,176
815,230
816,201
817,183
818,149
819,128
820,130
821,98
822,105
823,139
824,98
825,135
826,111
827,97
828,103
829,93
830,82
831,66
832,52
833,50
834,34
835,38
836,28
837,15
838,12
839,12
840,8
841,3
842,5
843,5
844,12
845,11
846,15
847,16
848,39
849,39
850,98
851,89
852,95
853,126
854,152
855,180
856,223
857,217
858,328
859,355
860,432
861,467
862,561
863,705
864,775
865,916
866,920
867,999
868,1115
869,1130
870,1314
871,1272
872,1230
873,1183
874,882
875,815
876,663
877,728
878,667
879,602
880,548
881,502
882,516
883,565
884,506
885,554
886,538
887,462
888,437
889,471
890,426
891,388
892,356
893,397
894,352
895,363
896,381
897,311
898,306
899,414
900,334
901,359
902,346
903,378
904,397
905,367
906,445
907,307
908,339
909,269
910,262
911,244
912,230
913,193
914,172
915,198
916,186
917,196
918,163
919,207
920,257
921,283
922,204
923,242
924,291
925,255
926,233
927,310
928,263
929,257
930,249
931,269
932,264
933,249
934,254
935,312
936,324
937,317
938,327
939,300
940,268
941,274
942,257
943,253
944,199
945,197
946,188
947,193
948,241
949,202
950,246
951,233
952,193
953,163
954,202
955,225
956,209
957,255
958,218
959,300
960,289
961,198
962,194
963,212
964,176
965,144
966,204
967,210
968,235
969,233
970,270
971,225
972,232
973,206
974,186
975,288
976,277
